paradaID,proveedor,stopID,stopCode,nombre,descripcion,latitud,longitud,zona,municipio,locationType,accesible
BIZ-701,Bizkaibus,1295,48087013,BENIGNO GARAY (1295),,43.266014053796,-3.25718412931091,5,Zona 5,0,0
BIZ-702,Bizkaibus,1297,48071022,GELTOKIA/ESTACIÓN (1297),,43.3219427952208,-3.11286938026634,3,Zona 3,0,1
BIZ-703,Bizkaibus,1298,48071001,EL CRUCERO (1298),,43.3221447999564,-3.11625376717447,3,Zona 3,0,1
BIZ-704,Bizkaibus,1299,48071018,ITURRIZAR (1299),,43.3235173272214,-3.1229242904511,3,Zona 3,0,1
BIZ-705,Bizkaibus,1300,48071019,OYANCAS (1300),,43.3258674371493,-3.12300291012054,3,Zona 3,0,0
BIZ-706,Bizkaibus,1301,48071020,SAN JULIÁN (1301),,43.3330540025239,-3.11330911606206,3,Zona 3,0,1
BIZ-707,Bizkaibus,1303,48071035,COBARON (1303),,43.345377274615,-3.14694570736136,3,Zona 3,0,0
BIZ-708,Bizkaibus,1304,48071021,POBEÑA (1304),,43.3452062069734,-3.12578295365353,3,Zona 3,0,1
BIZ-709,Bizkaibus,1306,48022072,EL PEÑÓN (1306),,43.2172772183173,-3.41472234029077,5,Zona 5,0,0
BIZ-710,Bizkaibus,1307,48022073,EL PEÑÓN (1307),,43.2174006011609,-3.4154619059249,5,Zona 5,0,0
BIZ-711,Bizkaibus,1309,48913016,LA CUESTA (Cardeo) (1309),,43.3450065086729,-3.08880315885435,3,Zona 3,0,1
BIZ-712,Bizkaibus,1310,48913017,SAN ROQUE (1310),,43.3432873569473,-3.08787533396425,3,Zona 3,0,1
BIZ-713,Bizkaibus,1311,48002045,LOS HEROS (1311),,43.3289261967834,-3.07339862908256,3,Zona 3,0,1
BIZ-714,Bizkaibus,1312,48002022,SANFUENTES 73 (1312),,43.3262515230426,-3.07388889757379,3,Zona 3,0,0
BIZ-715,Bizkaibus,1314,48002046,SANFUENTES 1 (1314),,43.3234345746697,-3.07155443889623,3,Zona 3,0,1
BIZ-716,Bizkaibus,1315,48008028,GELTOKIA/LA ESTACIÓN (1315),,43.2332245292724,-3.20037093248863,4,Zona 4,0,1
BIZ-717,Bizkaibus,1316,48008025,TRAVESEDO (1316),,43.2346688711824,-3.2050042549286,4,Zona 4,0,0
BIZ-718,Bizkaibus,1317,48008021,HELECHOSA (1317),,43.2425662942569,-3.20976055296925,4,Zona 4,0,1
BIZ-719,Bizkaibus,1318,48008001,TRASLAVIÑA (1318),,43.2414295380517,-3.21432835783619,4,Zona 4,0,1
BIZ-720,Bizkaibus,1319,48008030,PUENTE ROLANTE (1319),,43.2399740966711,-3.21734085183621,4,Zona 4,0,1
BIZ-721,Bizkaibus,1320,48008003,LA VIA (1320),,43.2443191252839,-3.2210126517726,4,Zona 4,0,0
BIZ-722,Bizkaibus,1321,48082025,PARKEA / PARQUE (ARKUPEAK/SOPORTALES) (1321),,43.3283236464893,-3.03213868071393,2,Zona 2,0,0
BIZ-723,Bizkaibus,1322,48008023,LA COLORADA (SAN MIGUEL) (1322),,43.248948410828,-3.22056116172401,4,Zona 4,0,0
BIZ-724,Bizkaibus,1323,48008005,SAN MIGUEL (1323),,43.2510814190528,-3.22108625466788,4,Zona 4,0,0
BIZ-725,Bizkaibus,1324,48008007,LA TOBA (1324),,43.2543883292086,-3.22458466992979,4,Zona 4,0,0
BIZ-726,Bizkaibus,1325,48008009,LA TEJERA (1325),,43.2568126677279,-3.23260177381113,4,Zona 4,0,0
BIZ-727,Bizkaibus,1326,48008011,ALISEDO (1326),,43.2534226558507,-3.23468317401484,4,Zona 4,0,0
BIZ-728,Bizkaibus,1327,48008013,LA CABAREDA (1327),,43.2513789819502,-3.23888855287757,4,Zona 4,0,0
BIZ-729,Bizkaibus,1328,48008015,TRASLOSHEROS (1328),,43.2477661321014,-3.23987233800347,4,Zona 4,0,0
BIZ-730,Bizkaibus,1329,48008017,EL PESO (1329),,43.2423812499178,-3.23848572574781,4,Zona 4,0,0
BIZ-731,Bizkaibus,1330,48008019,LAURETA (1330),,43.2431014640128,-3.25261492888947,4,Zona 4,0,0
BIZ-732,Bizkaibus,1331,39101001,LA MATANZA (1331),,43.2445862129892,-3.26113255564927,5,Zona 5,0,0
BIZ-733,Bizkaibus,1332,39101002,PALACIO (1332),,43.2563129267434,-3.26388061769661,5,Zona 5,0,0
BIZ-734,Bizkaibus,1333,48087001,LA PUENTE (1333),,43.269849726248,-3.2573235060975,5,Zona 5,0,0
BIZ-735,Bizkaibus,1334,39101003,PALACIO (1334),,43.2561775736356,-3.26400323303164,5,Zona 5,0,0
BIZ-736,Bizkaibus,1335,39101004,LA MATANZA (1335),,43.2446850105969,-3.2612438366181,5,Zona 5,0,0
BIZ-737,Bizkaibus,1336,39101005,LA LLANA (1336),,43.2441384330814,-3.26402526806362,5,Zona 5,0,0
BIZ-738,Bizkaibus,1337,39101006,HENALES (1337),,43.2485790041445,-3.25946198452285,5,Zona 5,0,0
BIZ-739,Bizkaibus,1338,39101007,VILLANUEVA (1338),,43.2485687262708,-3.27548836182859,5,Zona 5,0,0
BIZ-740,Bizkaibus,1339,48022001,EL SUCESO (1339),,43.2433021508293,-3.30369594832579,5,Zona 5,0,0
BIZ-741,Bizkaibus,1341,48022003,LAS TORCACHAS (1341),,43.2386735661149,-3.31563383263347,5,Zona 5,0,0
BIZ-742,Bizkaibus,1342,48022069,HERBOSO (1342),,43.2408173682734,-3.32335317215798,5,Zona 5,0,0
BIZ-743,Bizkaibus,1343,48022067,EL CERRILLO (1343),,43.2375142013547,-3.3260082006022,5,Zona 5,0,0
BIZ-744,Bizkaibus,1344,48022025,MANZANEDA (1344),,43.2364391741066,-3.3303868416029,5,Zona 5,0,0
BIZ-745,Bizkaibus,1345,48022004,EL CALLEJO (1345),,43.233475514464,-3.34309227029946,5,Zona 5,0,0
BIZ-746,Bizkaibus,1346,48022065,EL CALLEJO 3 (1346),,43.2334435773459,-3.34773487116242,5,Zona 5,0,0
BIZ-747,Bizkaibus,1347,48022016,AMBASAGUAS (1347),,43.238032883082,-3.3575030509221,5,Zona 5,0,1
BIZ-748,Bizkaibus,1348,48022040,CONCHA (1348),,43.2249671434202,-3.36045561011357,5,Zona 5,0,1
BIZ-749,Bizkaibus,1349,48002025,SANFUENTES 2 (1349),,43.3235516880902,-3.07146824119417,3,Zona 3,0,1
BIZ-750,Bizkaibus,1351,48002039,SANFUENTES 70 (1351),,43.3262876368316,-3.07374093158603,3,Zona 3,0,1
BIZ-751,Bizkaibus,1352,48002040,LOS HEROS (1352),,43.3293407693971,-3.07283172912175,3,Zona 3,0,0
BIZ-752,Bizkaibus,1353,48913018,SAN ROQUE (1353),,43.3421623841395,-3.0870964577543,3,Zona 3,0,0
BIZ-753,Bizkaibus,1355,48022041,SOSCAÑO (1355),,43.2237241830331,-3.36622316471162,5,Zona 5,0,0
BIZ-754,Bizkaibus,1356,48022063,LAS CALLEJUELAS (1356),,43.223539827209,-3.36755190809287,5,Zona 5,0,0
BIZ-755,Bizkaibus,1357,48022050,TRESPALACIO (1357),,43.2278993837132,-3.37272534526668,5,Zona 5,0,0
BIZ-756,Bizkaibus,1359,48022051,LLANO (1359),,43.2297350801335,-3.37586445044779,5,Zona 5,0,0
BIZ-757,Bizkaibus,1360,48022019,OTIDES (1360),,43.2260720455704,-3.38076738312876,5,Zona 5,0,0
BIZ-758,Bizkaibus,1361,48022052,SAN CIPRIÁN (1361),,43.2219420121651,-3.39317763823972,5,Zona 5,0,0
BIZ-759,Bizkaibus,1362,48071032,SAN JULIÁN (1362),,43.3332071775377,-3.11321071646851,3,Zona 3,0,1
BIZ-760,Bizkaibus,1363,48071033,OYANCAS (1363),,43.3256493227581,-3.12319216720907,3,Zona 3,0,0
BIZ-761,Bizkaibus,1364,48071034,ITURRIZAR (1364),,43.3231030512126,-3.122985122691,3,Zona 3,0,1
BIZ-762,Bizkaibus,1365,48071015,EL CRUCERO (1365),,43.3221292340508,-3.11562005231091,3,Zona 3,0,1
BIZ-763,Bizkaibus,1366,48071017,SOMORROSTRO IKASTETXEA (1366),,43.3220041762155,-3.12327890480113,3,Zona 3,0,0
BIZ-764,Bizkaibus,1367,48022053,TRETO (1367),,43.2230492551276,-3.40618734767276,5,Zona 5,0,0
BIZ-765,Bizkaibus,1368,48022062,UBAL MENDATEA/PUERTO UBAL (1368),,43.2180261710444,-3.41079585777941,5,Zona 5,0,0
BIZ-766,Bizkaibus,1369,48022020,SANGRICES (1369),,43.2145941006111,-3.42594094789173,5,Zona 5,0,0
BIZ-767,Bizkaibus,1370,48022071,SANDELOLLA (1370),,43.2191517472597,-3.43044211266837,5,Zona 5,0,0
BIZ-768,Bizkaibus,1371,48051001,LANESTOSA (1371),,43.2203182822163,-3.43867523094951,5,Zona 5,0,0
BIZ-769,Bizkaibus,1372,48022070,SANDELOLLA (1372),,43.2187817291056,-3.43066113360291,5,Zona 5,0,0
BIZ-770,Bizkaibus,1373,48022021,SANGRICES (1373),,43.2144153392669,-3.42558266863063,5,Zona 5,0,0
BIZ-771,Bizkaibus,1374,48022061,UBAL MENDATEA/PUERTO UBAL (1374),,43.2174766303638,-3.41086604171126,5,Zona 5,0,0
BIZ-772,Bizkaibus,1375,48083013,GELTOKIA / ESTACIÓN (1375),,43.3118606940968,-3.06101023645948,2,Zona 2,0,1
BIZ-773,Bizkaibus,1376,48022054,TRETO (1376),,43.2224903632111,-3.40635602178446,5,Zona 5,0,0
BIZ-774,Bizkaibus,1377,48022055,SAN CIPRIÁN (1377),,43.2219879231682,-3.39291935853367,5,Zona 5,0,0
BIZ-775,Bizkaibus,1378,48022022,OTIDES (1378),,43.2257562309484,-3.38096243893102,5,Zona 5,0,0
BIZ-776,Bizkaibus,1379,48022056,LLANO (1379),,43.2293275678004,-3.37656387639276,5,Zona 5,0,0
BIZ-777,Bizkaibus,1380,48022057,TRESPALACIOS (1380),,43.2279167908412,-3.37291016549923,5,Zona 5,0,0
BIZ-778,Bizkaibus,1381,48022042,SOSCAÑO (1381),,43.222585118161,-3.36764467834263,5,Zona 5,0,0
BIZ-779,Bizkaibus,1382,48080006,ZABALLA (1382),,43.2977991168093,-3.02778362385927,2,Zona 2,0,1
BIZ-780,Bizkaibus,1383,48080007,UGARTE (1383),,43.2917546400217,-3.01625756028783,2,Zona 2,0,1
BIZ-781,Bizkaibus,1384,48022015,CONCHA (1384),,43.2250304468666,-3.36036978720751,5,Zona 5,0,1
BIZ-782,Bizkaibus,1385,48022017,AMBASAGUAS (1385),,43.2380248403484,-3.35719509603448,5,Zona 5,0,1
BIZ-783,Bizkaibus,1386,48022064,EL CALLEJO 2 (1386),,43.2334056107643,-3.34837505532601,5,Zona 5,0,0
BIZ-784,Bizkaibus,1387,48022011,EL CALLEJO (1387),,43.2332856797537,-3.34333751260277,5,Zona 5,0,0
BIZ-785,Bizkaibus,1388,48022026,MANZANEDA (1388),,43.2357378842564,-3.33001357719912,5,Zona 5,0,0
BIZ-786,Bizkaibus,1389,48022066,EL CERRILLO (1389),,43.2376497611353,-3.32583649591618,5,Zona 5,0,0
BIZ-787,Bizkaibus,1390,48022068,HERBOSO (1390),,43.2406656473721,-3.32287201267637,5,Zona 5,0,0
BIZ-788,Bizkaibus,1391,48022012,LAS TORCACHAS (1391),,43.2381782039555,-3.31716884872282,5,Zona 5,0,0
BIZ-789,Bizkaibus,1392,48022014,EL SUCESO (1392),,43.2432574875412,-3.30356023536635,5,Zona 5,0,0
BIZ-790,Bizkaibus,1393,39101008,VILLANUEVA (1393),,43.2488112270342,-3.27574814310561,5,Zona 5,0,0
BIZ-791,Bizkaibus,1394,39101009,HENALES (1394),,43.2484524924718,-3.25965854229669,5,Zona 5,0,0
BIZ-792,Bizkaibus,1395,39101010,LA LLANA (1395),,43.2441020165195,-3.26419755643711,5,Zona 5,0,0
BIZ-793,Bizkaibus,1398,48008020,LAURETA (1398),,43.2429029814773,-3.25278655107479,4,Zona 4,0,0
BIZ-794,Bizkaibus,1399,48008018,EL PESO (1399),,43.2428225281044,-3.2384628124327,4,Zona 4,0,0
BIZ-795,Bizkaibus,1400,48008016,TRASLOSHEROS (1400),,43.2478203664153,-3.23977400444794,4,Zona 4,0,0
BIZ-796,Bizkaibus,1401,48008014,LA CABAREDA (1401),,43.2513612299051,-3.23876529339407,4,Zona 4,0,0
BIZ-797,Bizkaibus,1402,48008012,ALISEDO (1402),,43.2533145894171,-3.23473203667,4,Zona 4,0,0
BIZ-798,Bizkaibus,1403,48008010,LA TEJERA (1403),,43.2566959083,-3.2324534883636,4,Zona 4,0,0
BIZ-799,Bizkaibus,1404,48008008,LA TOBA (1404),,43.2542977263822,-3.22486768785006,4,Zona 4,0,0
BIZ-800,Bizkaibus,1405,48008006,SAN MIGUEL (1405),,43.250838336551,-3.22111001322873,4,Zona 4,0,0
BIZ-801,Bizkaibus,1406,48008024,LA COLORADA (SAN MIGUEL) (1406),,43.2490112056696,-3.22068457367869,4,Zona 4,0,0
BIZ-802,Bizkaibus,1407,48008004,LA VIA (1407),,43.2441570893965,-3.22098743088889,4,Zona 4,0,0
BIZ-803,Bizkaibus,1408,48008031,PUENTE ROLANTE (1408),,43.2398661578926,-3.21727888469905,4,Zona 4,0,0
BIZ-804,Bizkaibus,1409,48008002,TRASLAVIÑA (1409),,43.2413426559967,-3.21412888751207,4,Zona 4,0,1
BIZ-805,Bizkaibus,1410,48008022,HELECHOSA (1410),,43.2426803105071,-3.20994779700656,4,Zona 4,0,1
BIZ-806,Bizkaibus,1412,48013008,SAN IGNACIO (1412),,43.2838708774871,-2.99081744693454,2,Zona 2,0,1
BIZ-807,Bizkaibus,1413,48008026,TRAVESEDO (1413),,43.2346055294444,-3.20517646151055,4,Zona 4,0,0
BIZ-808,Bizkaibus,1414,48008029,GELTOKIA / LA ESTACIÓN (1414),,43.2331514766773,-3.20094951430985,4,Zona 4,0,1
BIZ-809,Bizkaibus,1415,48086028,LA HERBOSA (1415),,43.2269722549349,-3.19160744161196,3,Zona 3,0,1
BIZ-810,Bizkaibus,1416,48080008,UGARTE (1416),,43.2918312093093,-3.01604555315333,2,Zona 2,0,1
BIZ-811,Bizkaibus,1417,48080001,ZABALLA (1417),,43.2979251844694,-3.0277713528453,2,Zona 2,0,1
BIZ-812,Bizkaibus,1418,48086029,EL MAZO (1418),,43.222270439214,-3.1813851119672,3,Zona 3,0,1
BIZ-813,Bizkaibus,1419,48086031,MALABRIGO (1419),,43.2167402699461,-3.17643159110394,3,Zona 3,0,1
BIZ-814,Bizkaibus,1420,48096038,RETOLA (1420),,43.2218157960375,-3.17259223731768,3,Zona 3,0,1
BIZ-815,Bizkaibus,1423,48083011,UDALETXEA/AYUNTAMIENTO (1423),,43.3104669446982,-3.05721091060978,2,Zona 2,0,1
BIZ-816,Bizkaibus,1424,48083012,GELTOKIA / ESTACIÓN (1424),,43.3119508254176,-3.06085002040386,2,Zona 2,0,0
BIZ-817,Bizkaibus,1456,48902088,LA AVANZADA 26 (1456),,43.3131044892789,-2.96519538190664,2,Zona 2,0,0
BIZ-818,Bizkaibus,1463,48044050,ZUGAZARTE (TRIÁNGULO) (1463),,43.3370069850242,-3.00964699963164,2,Zona 2,0,1
BIZ-819,Bizkaibus,1464,48044051,ZUGAZARTE 35 (REPARADORAS) (1464),,43.331469921077,-3.01224342205108,2,Zona 2,0,1
BIZ-820,Bizkaibus,1467,48044074,MAYOR KALEA 28 (METRO) (1467),,43.3267128719324,-3.01161477746497,2,Zona 2,0,1
BIZ-821,Bizkaibus,1468,48044075,KRESALTXU 16 (1468),,43.3290931003232,-3.00641368171691,2,Zona 2,0,1
BIZ-822,Bizkaibus,1470,48054067,GOBELAURRE (1470),,43.3318486370241,-3.00306605534736,2,Zona 2,0,1
BIZ-823,Bizkaibus,1471,48044089,GOBELAURRE 45 (1471),,43.3320107137553,-3.00326342838639,2,Zona 2,0,1
BIZ-824,Bizkaibus,1473,48044068,GORBEIA MENDIA (1473),,43.3294172680324,-3.0063568524876,2,Zona 2,0,1
BIZ-825,Bizkaibus,1474,48044069,LAS MERCEDES (APARKALEKUA/APARCAMIENTO) (1474),,43.3280392343721,-3.01172480724886,2,Zona 2,0,1
BIZ-826,Bizkaibus,1476,48044052,AREETA 9 (ELIZA/IGLESIA) (1476),,43.326742094675,-3.0157331854981,2,Zona 2,0,1
BIZ-827,Bizkaibus,1479,48044036,ZUGAZARTE 2 (MARÍTIMO) (1479),,43.3274985733975,-3.01503032038173,2,Zona 2,0,0
BIZ-828,Bizkaibus,1480,48044037,ZUGAZARTE 38 (REPARADORAS) (1480),,43.3317941384901,-3.01173774145667,2,Zona 2,0,0
BIZ-829,Bizkaibus,1481,48044038,ZUGAZARTE 54 (TRIÁNGULO) (1481),,43.3358913101708,-3.00976463268512,2,Zona 2,0,1
BIZ-830,Bizkaibus,1493,48080012,BABCOCK (1493),,43.2991421049763,-3.01507794974486,2,Zona 2,0,1
BIZ-831,Bizkaibus,1498,48071041,LA ARENA (1498),,43.3469001818513,-3.11442557458961,3,Zona 3,0,0
BIZ-832,Bizkaibus,1511,48020117,ZORROTZA (1511),,43.2756826056391,-2.97204934532492,1,Zona 1,0,0
BIZ-833,Bizkaibus,1512,48020118,ZORROTZA-KASTREXANA (FLEX) (1512),,43.27127990646,-2.97452828984936,1,Zona 1,0,1
BIZ-834,Bizkaibus,1513,48020119,KASTREXANA INDUSTRIALDEA (1513),,43.2613297669349,-2.97155912816298,1,Zona 1,0,1
BIZ-835,Bizkaibus,1514,48020120,KASTREXANA (1514),,43.2580606265414,-2.96983579832675,1,Zona 1,0,0
BIZ-836,Bizkaibus,1515,48020121,LAS DELICIAS (1515),,43.2551257672755,-2.97248599868013,1,Zona 1,0,1
BIZ-837,Bizkaibus,1517,48020166,IBERDROLA (1517),,43.247059450213,-2.98086621772356,1,Zona 1,0,0
BIZ-838,Bizkaibus,1518,48912001,LASAO (1518),,43.2454386013946,-2.987324959784,2,Zona 2,0,1
BIZ-839,Bizkaibus,1519,48912002,LOIBE (1519),,43.2442413284418,-2.99105743538411,2,Zona 2,0,0
BIZ-840,Bizkaibus,1520,48912009,ALDANONDO (ELKARTEGIA) (1520),,43.2414781074244,-2.99484803459893,2,Zona 2,0,0
BIZ-841,Bizkaibus,1521,48912010,KORTATXU (1521),,43.2380644374073,-3.00149027687785,2,Zona 2,0,0
BIZ-842,Bizkaibus,1522,48912003,ARBUIO (1522),,43.2362464210464,-3.00747246949851,2,Zona 2,0,1
BIZ-843,Bizkaibus,1523,48912004,NUESTRA SEÑORA DE LA GUÍA (1523),,43.2355706657728,-3.01215252760949,2,Zona 2,0,1
BIZ-844,Bizkaibus,1524,48045001,ZARAMILLO (1524),,43.2329590259406,-3.01447960220248,3,Zona 3,0,1
BIZ-845,Bizkaibus,1525,48045022,LAZKAO (KILÓMETRO 11) (1525),,43.2292490151107,-3.01564873056665,3,Zona 3,0,0
BIZ-846,Bizkaibus,1526,48045002,LA CUADRA (1526),,43.2242049462589,-3.02429167369978,3,Zona 3,0,0
BIZ-847,Bizkaibus,1527,48045003,LAKABEX (IBERDROLA) (1527),,43.2182517920701,-3.02869737766194,3,Zona 3,0,0
BIZ-848,Bizkaibus,1528,48045023,OLABARRIETA (LAS JARRETAS) (1528),,43.2095404855224,-3.04139807548599,3,Zona 3,0,0
BIZ-849,Bizkaibus,1529,48045024,IORGI (1529),,43.2059621414447,-3.04640823764481,3,Zona 3,0,1
BIZ-850,Bizkaibus,1530,48045009,GALLARRAGA  (FARMAZIA) (1530),,43.2017305718312,-3.04869229348113,3,Zona 3,0,1
BIZ-851,Bizkaibus,1531,48045010,SODUPE (HERRIKO ENPARANTZA) (1531),,43.2001188245379,-3.04844003734389,3,Zona 3,0,0
BIZ-852,Bizkaibus,1532,48045011,PADURA (1532),,43.1950765126653,-3.04778866450331,3,Zona 3,0,0
BIZ-853,Bizkaibus,1533,48042003,UGARTE (1533),,43.191581612432,-3.04616350758058,3,Zona 3,0,1
BIZ-854,Bizkaibus,1534,48042023,AZKARAI (1534),,43.1882473765512,-3.04534311701989,3,Zona 3,0,0
BIZ-855,Bizkaibus,1535,48042027,ETXEBARRRIA (1535),,43.178475518093,-3.03718314361903,3,Zona 3,0,0
BIZ-856,Bizkaibus,1536,48042024,ZALDU (PILOTALEKUA/FRONTÓN) (1536),,43.1763294579875,-3.03192806620918,3,Zona 3,0,0
BIZ-857,Bizkaibus,1537,48042036,ZABAIA BEKOA (1537),,43.1738674069976,-3.02905516322468,3,Zona 3,0,0
BIZ-858,Bizkaibus,1538,48042028,ISUSKITZA (HIPIKA) (1538),,43.1695992307351,-3.0286263637868,3,Zona 3,0,0
BIZ-859,Bizkaibus,1539,01042001,PADURA (HÍPIKA) (1539),,43.1627832494651,-3.02579402717937,4,Zona 4,0,0
BIZ-860,Bizkaibus,1541,01042003,IRABIEN (EGOITZA/RESIDENCIA) (1541),,43.1591886263471,-3.02611392670077,4,Zona 4,0,0
BIZ-861,Bizkaibus,1542,01042004,IRABIEN (VITAL KUTXA) (1542),,43.1552550337954,-3.02692255557857,4,Zona 4,0,0
BIZ-862,Bizkaibus,1543,01042005,ARENALDE (MALKUARTU) (1543),,43.1536159311131,-3.02784428849962,4,Zona 4,0,0
BIZ-863,Bizkaibus,1544,01042006,VILLA CHICA (ELIZA/IGLESIA) (1544),,43.1506434913135,-3.03110223612152,4,Zona 4,0,0
BIZ-864,Bizkaibus,1545,01010007,MENAGARAI (1545),,43.0965414094427,-3.07311469921028,4,Zona 4,0,0
BIZ-865,Bizkaibus,1546,01010001,ARRESPALDITZA/RESPALDIZA (1546),,43.0767048770278,-3.04402735531653,4,Zona 4,0,0
BIZ-866,Bizkaibus,1547,01010019,KEXAA (1547),,43.0831612697579,-3.05012387140029,4,Zona 4,0,0
BIZ-867,Bizkaibus,1548,01042012,VILLA CHICA (ELIZA/IGLESIA) (1548),,43.1504093751964,-3.03106522124297,4,Zona 4,0,0
BIZ-868,Bizkaibus,1549,01042007,ARENALDE (MALKUARTU) (1549),,43.153453864785,-3.02775811958962,4,Zona 4,0,0
BIZ-869,Bizkaibus,1550,01042008,IRABIEN (VITAL KUTXA) (1550),,43.1551560266419,-3.02672571732022,4,Zona 4,0,0
BIZ-870,Bizkaibus,1551,01042009,IRABIEN (EGOITZA/RESIDENCIA) (1551),,43.1588824870504,-3.02600309252924,4,Zona 4,0,0
BIZ-871,Bizkaibus,1553,01042011,PADURA (HÍPIKA) (1553),,43.162981386204,-3.02565879684688,4,Zona 4,0,0
BIZ-872,Bizkaibus,1554,48042029,ISUSKIZA (HIPIKA) (1554),,43.1692195682021,-3.02797587653427,3,Zona 3,0,0
BIZ-873,Bizkaibus,1555,48042039,ZABAIA BEKOA (1555),,43.1739934865793,-3.02900723952337,3,Zona 3,0,0
BIZ-874,Bizkaibus,1556,48042025,ZALDU (PILOTALEKUA/FRONTÓN) (1556),,43.176712179924,-3.03186551520511,3,Zona 3,0,0
BIZ-875,Bizkaibus,1557,48042030,ETXEBARRIA (1557),,43.1786286213812,-3.03711679284184,3,Zona 3,0,0
BIZ-876,Bizkaibus,1558,48042026,AZKARAI (1558),,43.1881799267413,-3.04512524552627,3,Zona 3,0,0
BIZ-877,Bizkaibus,1559,48042017,UGARTE (1559),,43.1919150115917,-3.04560994144665,3,Zona 3,0,1
BIZ-878,Bizkaibus,1560,48045028,PADURA (1560),,43.1947597208036,-3.04758127997513,3,Zona 3,0,0
BIZ-879,Bizkaibus,1561,48045012,SODUPE (HERRIKO ENPARANTZA) (1561),,43.2002899807498,-3.04828508266091,3,Zona 3,0,1
BIZ-880,Bizkaibus,1562,48045013,GALLARRAGA (FARMAZIA) (1562),,43.2022346810965,-3.04906196821295,3,Zona 3,0,1
BIZ-881,Bizkaibus,1563,48045025,IORGI (1563),,43.2067909894214,-3.04538713233702,3,Zona 3,0,1
BIZ-882,Bizkaibus,1564,48045026,OLABARRIETA (LAS JARRETAS) (1564),,43.2097387099719,-3.04106582235672,3,Zona 3,0,0
BIZ-883,Bizkaibus,1565,48045008,LAKABEX (IBERDROLA) (1565),,43.2180176315452,-3.02884501547595,3,Zona 3,0,0
BIZ-884,Bizkaibus,1566,48045021,LA CUADRA (1566),,43.2231602938261,-3.0247716022103,3,Zona 3,0,0
BIZ-885,Bizkaibus,1567,48045027,LAZKAO (KILÓMETRO 11) (1567),,43.2291679976746,-3.01546399164461,3,Zona 3,0,0
BIZ-886,Bizkaibus,1568,48045020,ZARAMILLO (1568),,43.2332471676723,-3.01455356262479,3,Zona 3,0,1
BIZ-887,Bizkaibus,1569,48912005,NUESTRA SEÑORA DE LA GUÍA (1569),,43.2354626065328,-3.01217713776433,2,Zona 2,0,0
BIZ-888,Bizkaibus,1570,48912006,ARBUIO (1570),,43.2361924101192,-3.00720151176132,2,Zona 2,0,0
BIZ-889,Bizkaibus,1571,48912011,KORTATXU (1571),,43.2381184704979,-3.0010592059896,2,Zona 2,0,0
BIZ-890,Bizkaibus,1572,48912012,ALDANONDO (ELKARTEGIA) (1572),,43.2413970611261,-2.99476182236414,2,Zona 2,0,0
BIZ-891,Bizkaibus,1573,48912007,LOIBE (1573),,43.2435310014865,-2.99178069612552,2,Zona 2,0,0
BIZ-892,Bizkaibus,1574,48912008,LASAO (1574),,43.2453584119617,-2.98690259880179,2,Zona 2,0,1
BIZ-893,Bizkaibus,1575,48020167,IBERDROLA (1575),,43.2466093757793,-2.98185180332947,1,Zona 1,0,0
BIZ-894,Bizkaibus,1577,48020122,LAS DELICIAS (1577),,43.2550986215547,-2.97194394101689,1,Zona 1,0,1
BIZ-895,Bizkaibus,1578,48020123,KASTREXANA (1578),,43.2569262131951,-2.97051396590244,1,Zona 1,0,0
BIZ-896,Bizkaibus,1579,48020168,KASTREXANA INDUSTRIALDEA (1579),,43.2614460807174,-2.97145212730875,1,Zona 1,0,1
BIZ-897,Bizkaibus,1580,48020124,ZORROTZA-KASTREXANA 81 (FLEX) (1580),,43.2721892914644,-2.97414589087955,1,Zona 1,0,1
BIZ-898,Bizkaibus,1581,48020125,ZORROTZA (1581),,43.2750170599799,-2.97274779248766,1,Zona 1,0,1
BIZ-899,Bizkaibus,1611,48042001,ZUBIETE 93 (ISASI) (1611),,43.1878783144608,-3.05546251323221,3,Zona 3,0,1
BIZ-900,Bizkaibus,1612,48042002,ZUBIETE 79 (TXELUS) (1612),,43.1866165237376,-3.05772567283956,3,Zona 3,0,1
BIZ-901,Bizkaibus,1613,48042031,SAN JOSÉ (ZAHAR-EGOITZA/ASILO) (1613),,43.1830815317882,-3.06395053602728,3,Zona 3,0,1
BIZ-902,Bizkaibus,1614,48042004,ZUBIETE 15 (LA INDUSTRIA) (1614),,43.1805727054756,-3.0689101872094,3,Zona 3,0,1
BIZ-903,Bizkaibus,1615,48042005,MOLINAR PLAZA (1615),,43.1798362325734,-3.07321117962232,3,Zona 3,0,0
BIZ-904,Bizkaibus,1616,48042019,SANDAMENDI (1616),,43.1782839337306,-3.07844973288969,3,Zona 3,0,1
BIZ-905,Bizkaibus,1617,48042032,SANDAMENDI (PONTÓN) (1617),,43.1789096740628,-3.08501003134904,3,Zona 3,0,0
BIZ-906,Bizkaibus,1618,48042006,PONTÓN URARTE (1618),,43.1765539339312,-3.0894867611035,3,Zona 3,0,1
BIZ-907,Bizkaibus,1619,48042020,ALLENDE (1619),,43.1676837925861,-3.10079182363338,3,Zona 3,0,0
BIZ-908,Bizkaibus,1620,48042033,LAS LLANAS (ERMITA) (1620),,43.1635693725042,-3.10244119171267,3,Zona 3,0,0
BIZ-909,Bizkaibus,1621,48042007,LAS LLANAS (PLAZA) (1621),,43.1611437016125,-3.10368407866759,3,Zona 3,0,1
